Date,State,Births
1963-03-21,Malaysia,866
1963-03-22,Malaysia,903
1963-03-23,Malaysia,1029
1963-03-24,Malaysia,864
1963-03-25,Malaysia,1059
1963-03-26,Malaysia,872
1963-03-27,Malaysia,873
1963-03-28,Malaysia,1027
1963-03-29,Malaysia,903
1963-03-30,Malaysia,877
1963-03-31,Malaysia,844
1963-04-01,Malaysia,1385
1963-04-02,Malaysia,1158
1963-04-03,Malaysia,1146
1963-04-04,Malaysia,1117
1963-04-05,Malaysia,1173
1963-04-06,Malaysia,1056
1963-04-07,Malaysia,1111
1963-04-08,Malaysia,1026
1963-04-09,Malaysia,1043
1963-04-10,Malaysia,1248
1963-04-11,Malaysia,1014
1963-04-12,Malaysia,1163
1963-04-13,Malaysia,994
1963-04-14,Malaysia,1098
1963-04-15,Malaysia,1161
1963-04-16,Malaysia,1057
1963-04-17,Malaysia,1017
1963-04-18,Malaysia,1174
1963-04-19,Malaysia,1049
1963-04-20,Malaysia,1209
1963-04-21,Malaysia,1059
1963-04-22,Malaysia,1067
1963-04-23,Malaysia,1014
1963-04-24,Malaysia,1076
1963-04-25,Malaysia,1127
1963-04-26,Malaysia,996
1963-04-27,Malaysia,989
1963-04-28,Malaysia,1060
1963-04-29,Malaysia,866
1963-04-30,Malaysia,988
1963-05-01,Malaysia,1405
1963-05-02,Malaysia,1186
1963-05-03,Malaysia,1136
1963-05-04,Malaysia,1117
1963-05-05,Malaysia,1262
1963-05-06,Malaysia,1063
1963-05-07,Malaysia,1081
1963-05-08,Malaysia,1134
1963-05-09,Malaysia,1101
1963-05-10,Malaysia,1390
1963-05-11,Malaysia,1037
1963-05-12,Malaysia,1187
1963-05-13,Malaysia,1054
1963-05-14,Malaysia,1026
1963-05-15,Malaysia,1313
1963-05-16,Malaysia,1047
1963-05-17,Malaysia,1090
1963-05-18,Malaysia,1064
1963-05-19,Malaysia,976
1963-05-20,Malaysia,1276
1963-05-21,Malaysia,979
1963-05-22,Malaysia,969
1963-05-23,Malaysia,980
1963-05-24,Malaysia,1065
1963-05-25,Malaysia,1217
1963-05-26,Malaysia,957
1963-05-27,Malaysia,1002
1963-05-28,Malaysia,1032
1963-05-29,Malaysia,960
1963-05-30,Malaysia,952
1963-05-31,Malaysia,908
1963-06-01,Malaysia,1499
1963-06-02,Malaysia,1211
1963-06-03,Malaysia,1106
1963-06-04,Malaysia,1064
1963-06-05,Malaysia,1252
1963-06-06,Malaysia,1065
1963-06-07,Malaysia,1036
1963-06-08,Malaysia,1015
1963-06-09,Malaysia,997
1963-06-10,Malaysia,1224
1963-06-11,Malaysia,982
1963-06-12,Malaysia,1094
1963-06-13,Malaysia,952
1963-06-14,Malaysia,976
1963-06-15,Malaysia,1125
1963-06-16,Malaysia,995
1963-06-17,Malaysia,996
1963-06-18,Malaysia,945
1963-06-19,Malaysia,909
1963-06-20,Malaysia,1170
1963-06-21,Malaysia,875
1963-06-22,Malaysia,954
1963-06-23,Malaysia,889
1963-06-24,Malaysia,995
1963-06-25,Malaysia,1026
1963-06-26,Malaysia,919
1963-06-27,Malaysia,913
1963-06-28,Malaysia,941
1963-06-29,Malaysia,837
1963-06-30,Malaysia,1027
1963-07-01,Malaysia,1350
1963-07-02,Malaysia,1048
1963-07-03,Malaysia,1067
1963-07-04,Malaysia,1007
1963-07-05,Malaysia,1108
1963-07-06,Malaysia,1018
1963-07-07,Malaysia,1035
1963-07-08,Malaysia,1040
1963-07-09,Malaysia,917
1963-07-10,Malaysia,1188
1963-07-11,Malaysia,904
1963-07-12,Malaysia,1029
1963-07-13,Malaysia,919
1963-07-14,Malaysia,937
1963-07-15,Malaysia,1176
1963-07-16,Malaysia,908
1963-07-17,Malaysia,971
1963-07-18,Malaysia,941
1963-07-19,Malaysia,972
1963-07-20,Malaysia,1084
1963-07-21,Malaysia,853
1963-07-22,Malaysia,869
1963-07-23,Malaysia,873
1963-07-24,Malaysia,853
1963-07-25,Malaysia,953
1963-07-26,Malaysia,889
1963-07-27,Malaysia,922
1963-07-28,Malaysia,867
1963-07-29,Malaysia,815
1963-07-30,Malaysia,806
1963-07-31,Malaysia,813
1963-08-01,Malaysia,1240
1963-08-02,Malaysia,1097
1963-08-03,Malaysia,927
1963-08-04,Malaysia,1049
1963-08-05,Malaysia,1014
1963-08-06,Malaysia,921
1963-08-07,Malaysia,1023
1963-08-08,Malaysia,1030
1963-08-09,Malaysia,952
1963-08-10,Malaysia,1146
1963-08-11,Malaysia,931
1963-08-12,Malaysia,998
1963-08-13,Malaysia,885
1963-08-14,Malaysia,889
1963-08-15,Malaysia,1054
1963-08-16,Malaysia,875
1963-08-17,Malaysia,962
1963-08-18,Malaysia,1020
1963-08-19,Malaysia,860
1963-08-20,Malaysia,1075
1963-08-21,Malaysia,905
1963-08-22,Malaysia,860
1963-08-23,Malaysia,824
1963-08-24,Malaysia,806
1963-08-25,Malaysia,987
1963-08-26,Malaysia,855
1963-08-27,Malaysia,779
1963-08-28,Malaysia,984
1963-08-29,Malaysia,827
1963-08-30,Malaysia,847
1963-08-31,Malaysia,1086
1963-09-01,Malaysia,1224
1963-09-02,Malaysia,1065
1963-09-03,Malaysia,927
1963-09-04,Malaysia,936
1963-09-05,Malaysia,923
1963-09-06,Malaysia,930
1963-09-07,Malaysia,949
1963-09-08,Malaysia,925
1963-09-09,Malaysia,972
1963-09-10,Malaysia,1050
1963-09-11,Malaysia,855
1963-09-12,Malaysia,968
1963-09-13,Malaysia,931
1963-09-14,Malaysia,874
1963-09-15,Malaysia,990
1963-09-16,Malaysia,1242
1963-09-17,Malaysia,925
1963-09-18,Malaysia,942
1963-09-19,Malaysia,887
1963-09-20,Malaysia,1073
1963-09-21,Malaysia,861
1963-09-22,Malaysia,906
1963-09-23,Malaysia,835
1963-09-24,Malaysia,801
1963-09-25,Malaysia,981
1963-09-26,Malaysia,870
1963-09-27,Malaysia,899
1963-09-28,Malaysia,848
1963-09-29,Malaysia,880
1963-09-30,Malaysia,909
1963-10-01,Malaysia,1231
1963-10-02,Malaysia,1009
1963-10-03,Malaysia,993
1963-10-04,Malaysia,958
1963-10-05,Malaysia,1025
1963-10-06,Malaysia,942
1963-10-07,Malaysia,930
1963-10-08,Malaysia,900
1963-10-09,Malaysia,923
1963-10-10,Malaysia,1301
1963-10-11,Malaysia,944
1963-10-12,Malaysia,923
1963-10-13,Malaysia,945
1963-10-14,Malaysia,925
1963-10-15,Malaysia,1027
1963-10-16,Malaysia,949
1963-10-17,Malaysia,883
1963-10-18,Malaysia,1041
1963-10-19,Malaysia,915
1963-10-20,Malaysia,1114
1963-10-21,Malaysia,923
1963-10-22,Malaysia,856
1963-10-23,Malaysia,897
1963-10-24,Malaysia,911
1963-10-25,Malaysia,1012
1963-10-26,Malaysia,881
1963-10-27,Malaysia,926
1963-10-28,Malaysia,970
1963-10-29,Malaysia,867
1963-10-30,Malaysia,842
1963-10-31,Malaysia,807
1963-11-01,Malaysia,1195
1963-11-02,Malaysia,971
1963-11-03,Malaysia,949
1963-11-04,Malaysia,932
1963-11-05,Malaysia,912
1963-11-06,Malaysia,876
1963-11-07,Malaysia,943
1963-11-08,Malaysia,909
1963-11-09,Malaysia,879
1963-11-10,Malaysia,1135
1963-11-11,Malaysia,911
1963-11-12,Malaysia,892
1963-11-13,Malaysia,860
1963-11-14,Malaysia,904
1963-11-15,Malaysia,958
1963-11-16,Malaysia,833
1963-11-17,Malaysia,860
1963-11-18,Malaysia,920
1963-11-19,Malaysia,894
1963-11-20,Malaysia,999
1963-11-21,Malaysia,875
1963-11-22,Malaysia,822
1963-11-23,Malaysia,875
1963-11-24,Malaysia,792
1963-11-25,Malaysia,871
1963-11-26,Malaysia,770
1963-11-27,Malaysia,858
1963-11-28,Malaysia,856
1963-11-29,Malaysia,806
1963-11-30,Malaysia,923
1963-12-01,Malaysia,1073
1963-12-02,Malaysia,954
1963-12-03,Malaysia,859
1963-12-04,Malaysia,908
1963-12-05,Malaysia,941
1963-12-06,Malaysia,867
1963-12-07,Malaysia,830
1963-12-08,Malaysia,848
1963-12-09,Malaysia,899
1963-12-10,Malaysia,1014
1963-12-11,Malaysia,851
1963-12-12,Malaysia,942
1963-12-13,Malaysia,813
1963-12-14,Malaysia,864
1963-12-15,Malaysia,869
1963-12-16,Malaysia,757
1963-12-17,Malaysia,828
1963-12-18,Malaysia,760
1963-12-19,Malaysia,860
1963-12-20,Malaysia,1016
1963-12-21,Malaysia,782
1963-12-22,Malaysia,769
1963-12-23,Malaysia,882
1963-12-24,Malaysia,792
1963-12-25,Malaysia,895
1963-12-26,Malaysia,893
1963-12-27,Malaysia,888
1963-12-28,Malaysia,900
1963-12-29,Malaysia,814
1963-12-30,Malaysia,863
1963-12-31,Malaysia,1491
1964-01-01,Malaysia,3057
1964-01-02,Malaysia,1952
1964-01-03,Malaysia,1407
1964-01-04,Malaysia,1155
1964-01-05,Malaysia,1259
1964-01-06,Malaysia,1099
1964-01-07,Malaysia,1032
1964-01-08,Malaysia,1019
1964-01-09,Malaysia,955
1964-01-10,Malaysia,1355
1964-01-11,Malaysia,887
1964-01-12,Malaysia,1048
1964-01-13,Malaysia,945
1964-01-14,Malaysia,946
1964-01-15,Malaysia,1082
1964-01-16,Malaysia,970
1964-01-17,Malaysia,954
1964-01-18,Malaysia,915
1964-01-19,Malaysia,882
1964-01-20,Malaysia,1161
1964-01-21,Malaysia,865
1964-01-22,Malaysia,847
1964-01-23,Malaysia,873
1964-01-24,Malaysia,929
1964-01-25,Malaysia,985
1964-01-26,Malaysia,870
1964-01-27,Malaysia,898
1964-01-28,Malaysia,881
1964-01-29,Malaysia,800
1964-01-30,Malaysia,831
1964-01-31,Malaysia,794
1964-02-01,Malaysia,1278
1964-02-02,Malaysia,1132
1964-02-03,Malaysia,945
1964-02-04,Malaysia,941
1964-02-05,Malaysia,992
1964-02-06,Malaysia,925
1964-02-07,Malaysia,884
1964-02-08,Malaysia,823
1964-02-09,Malaysia,825
1964-02-10,Malaysia,1175
1964-02-11,Malaysia,901
1964-02-12,Malaysia,1013
1964-02-13,Malaysia,973
1964-02-14,Malaysia,999
1964-02-15,Malaysia,1070
1964-02-16,Malaysia,1031
1964-02-17,Malaysia,963
1964-02-18,Malaysia,999
1964-02-19,Malaysia,940
1964-02-20,Malaysia,1169
1964-02-21,Malaysia,902
1964-02-22,Malaysia,855
1964-02-23,Malaysia,890
1964-02-24,Malaysia,928
1964-02-25,Malaysia,951
1964-02-26,Malaysia,822
1964-02-27,Malaysia,866
1964-02-28,Malaysia,949
1964-02-29,Malaysia,871
1964-03-01,Malaysia,1288
1964-03-02,Malaysia,1207
1964-03-03,Malaysia,1101
1964-03-04,Malaysia,992
1964-03-05,Malaysia,1075
1964-03-06,Malaysia,967
1964-03-07,Malaysia,986
1964-03-08,Malaysia,987
1964-03-09,Malaysia,900
1964-03-10,Malaysia,1195
1964-03-11,Malaysia,905
1964-03-12,Malaysia,1088
1964-03-13,Malaysia,947
1964-03-14,Malaysia,937
1964-03-15,Malaysia,1132
1964-03-16,Malaysia,985
1964-03-17,Malaysia,927
1964-03-18,Malaysia,975
1964-03-19,Malaysia,934
1964-03-20,Malaysia,1218
1964-03-21,Malaysia,966
1964-03-22,Malaysia,913
1964-03-23,Malaysia,981
1964-03-24,Malaysia,958
1964-03-25,Malaysia,1056
1964-03-26,Malaysia,990
1964-03-27,Malaysia,951
1964-03-28,Malaysia,955
1964-03-29,Malaysia,905
1964-03-30,Malaysia,949
1964-03-31,Malaysia,886
1964-04-01,Malaysia,1358
1964-04-02,Malaysia,1195
1964-04-03,Malaysia,1236
1964-04-04,Malaysia,1093
1964-04-05,Malaysia,1088
1964-04-06,Malaysia,1088
1964-04-07,Malaysia,1064
1964-04-08,Malaysia,1060
1964-04-09,Malaysia,976
1964-04-10,Malaysia,1273
1964-04-11,Malaysia,956
1964-04-12,Malaysia,1093
1964-04-13,Malaysia,979
1964-04-14,Malaysia,1088
1964-04-15,Malaysia,1109
1964-04-16,Malaysia,1027
1964-04-17,Malaysia,985
1964-04-18,Malaysia,962
1964-04-19,Malaysia,984
1964-04-20,Malaysia,1234
1964-04-21,Malaysia,954
1964-04-22,Malaysia,958
1964-04-23,Malaysia,1049
1964-04-24,Malaysia,1041
1964-04-25,Malaysia,1210
1964-04-26,Malaysia,961
1964-04-27,Malaysia,985
1964-04-28,Malaysia,985
1964-04-29,Malaysia,938
1964-04-30,Malaysia,1044
1964-05-01,Malaysia,1462
1964-05-02,Malaysia,1153
1964-05-03,Malaysia,1217
1964-05-04,Malaysia,1119
1964-05-05,Malaysia,1165
1964-05-06,Malaysia,1031
1964-05-07,Malaysia,1130
1964-05-08,Malaysia,1079
1964-05-09,Malaysia,1026
1964-05-10,Malaysia,1361
1964-05-11,Malaysia,1007
1964-05-12,Malaysia,1097
1964-05-13,Malaysia,1045
1964-05-14,Malaysia,1119
1964-05-15,Malaysia,1283
1964-05-16,Malaysia,1045
1964-05-17,Malaysia,1003
1964-05-18,Malaysia,1096
1964-05-19,Malaysia,1008
1964-05-20,Malaysia,1214
1964-05-21,Malaysia,1007
1964-05-22,Malaysia,997
1964-05-23,Malaysia,988
1964-05-24,Malaysia,1043
1964-05-25,Malaysia,1245
1964-05-26,Malaysia,1021
1964-05-27,Malaysia,971
1964-05-28,Malaysia,1123
1964-05-29,Malaysia,969
1964-05-30,Malaysia,990
1964-05-31,Malaysia,945
1964-06-01,Malaysia,1515
1964-06-02,Malaysia,1191
1964-06-03,Malaysia,1203
1964-06-04,Malaysia,1121
1964-06-05,Malaysia,1334
1964-06-06,Malaysia,1137
1964-06-07,Malaysia,1150
1964-06-08,Malaysia,1131
1964-06-09,Malaysia,1011
1964-06-10,Malaysia,1349
1964-06-11,Malaysia,990
1964-06-12,Malaysia,1159
1964-06-13,Malaysia,1058
1964-06-14,Malaysia,1030
1964-06-15,Malaysia,1208
1964-06-16,Malaysia,1128
1964-06-17,Malaysia,1052
1964-06-18,Malaysia,1041
1964-06-19,Malaysia,1121
1964-06-20,Malaysia,1271
1964-06-21,Malaysia,973
1964-06-22,Malaysia,1036
1964-06-23,Malaysia,990
1964-06-24,Malaysia,992
1964-06-25,Malaysia,1107
1964-06-26,Malaysia,1017
1964-06-27,Malaysia,1047
1964-06-28,Malaysia,1046
1964-06-29,Malaysia,943
1964-06-30,Malaysia,1070
1964-07-01,Malaysia,1392
1964-07-02,Malaysia,1178
1964-07-03,Malaysia,1159
1964-07-04,Malaysia,1094
1964-07-05,Malaysia,1149
1964-07-06,Malaysia,1040
1964-07-07,Malaysia,1100
1964-07-08,Malaysia,1014
1964-07-09,Malaysia,962
1964-07-10,Malaysia,1320
1964-07-11,Malaysia,954
1964-07-12,Malaysia,1069
1964-07-13,Malaysia,993
1964-07-14,Malaysia,981
1964-07-15,Malaysia,1179
1964-07-16,Malaysia,1011
1964-07-17,Malaysia,1000
1964-07-18,Malaysia,964
1964-07-19,Malaysia,946
1964-07-20,Malaysia,1147
1964-07-21,Malaysia,904
1964-07-22,Malaysia,917
1964-07-23,Malaysia,927
1964-07-24,Malaysia,960
1964-07-25,Malaysia,1048
1964-07-26,Malaysia,937
1964-07-27,Malaysia,1029
1964-07-28,Malaysia,976
1964-07-29,Malaysia,919
1964-07-30,Malaysia,925
1964-07-31,Malaysia,905
1964-08-01,Malaysia,1359
1964-08-02,Malaysia,1130
1964-08-03,Malaysia,1110
1964-08-04,Malaysia,1045
1964-08-05,Malaysia,1094
1964-08-06,Malaysia,1087
1964-08-07,Malaysia,1137
1964-08-08,Malaysia,1054
1964-08-09,Malaysia,913
1964-08-10,Malaysia,1192
1964-08-11,Malaysia,894
1964-08-12,Malaysia,1053
1964-08-13,Malaysia,955
1964-08-14,Malaysia,1010
1964-08-15,Malaysia,1063
1964-08-16,Malaysia,1009
1964-08-17,Malaysia,1068
1964-08-18,Malaysia,969
1964-08-19,Malaysia,906
1964-08-20,Malaysia,1160
1964-08-21,Malaysia,941
1964-08-22,Malaysia,894
1964-08-23,Malaysia,893
1964-08-24,Malaysia,930
1964-08-25,Malaysia,1024
1964-08-26,Malaysia,876
1964-08-27,Malaysia,940
1964-08-28,Malaysia,1034
1964-08-29,Malaysia,856
1964-08-30,Malaysia,912
1964-08-31,Malaysia,1130
1964-09-01,Malaysia,1295
1964-09-02,Malaysia,1094
1964-09-03,Malaysia,991
1964-09-04,Malaysia,961
1964-09-05,Malaysia,1020
1964-09-06,Malaysia,948
1964-09-07,Malaysia,1054
1964-09-08,Malaysia,1001
1964-09-09,Malaysia,999
1964-09-10,Malaysia,1209
1964-09-11,Malaysia,955
1964-09-12,Malaysia,1002
1964-09-13,Malaysia,1005
1964-09-14,Malaysia,993
1964-09-15,Malaysia,1063
1964-09-16,Malaysia,971
1964-09-17,Malaysia,921
1964-09-18,Malaysia,1034
1964-09-19,Malaysia,1021
1964-09-20,Malaysia,1123
1964-09-21,Malaysia,986
1964-09-22,Malaysia,999
1964-09-23,Malaysia,896
1964-09-24,Malaysia,918
1964-09-25,Malaysia,1051
1964-09-26,Malaysia,888
1964-09-27,Malaysia,959
1964-09-28,Malaysia,940
1964-09-29,Malaysia,972
1964-09-30,Malaysia,913
1964-10-01,Malaysia,1350
1964-10-02,Malaysia,1084
1964-10-03,Malaysia,914
1964-10-04,Malaysia,1006
1964-10-05,Malaysia,1110
1964-10-06,Malaysia,875
1964-10-07,Malaysia,1018
1964-10-08,Malaysia,1029
1964-10-09,Malaysia,943
1964-10-10,Malaysia,1233
1964-10-11,Malaysia,905
1964-10-12,Malaysia,988
1964-10-13,Malaysia,897
1964-10-14,Malaysia,917
1964-10-15,Malaysia,1062
1964-10-16,Malaysia,918
1964-10-17,Malaysia,903
1964-10-18,Malaysia,976
1964-10-19,Malaysia,879
1964-10-20,Malaysia,1134
1964-10-21,Malaysia,879
1964-10-22,Malaysia,921
1964-10-23,Malaysia,910
1964-10-24,Malaysia,893
1964-10-25,Malaysia,1021
1964-10-26,Malaysia,946
1964-10-27,Malaysia,877
1964-10-28,Malaysia,909
1964-10-29,Malaysia,976
1964-10-30,Malaysia,936
1964-10-31,Malaysia,841
1964-11-01,Malaysia,1267
1964-11-02,Malaysia,1023
1964-11-03,Malaysia,1076
1964-11-04,Malaysia,907
1964-11-05,Malaysia,1100
1964-11-06,Malaysia,955
1964-11-07,Malaysia,979
1964-11-08,Malaysia,1060
1964-11-09,Malaysia,932
1964-11-10,Malaysia,1172
1964-11-11,Malaysia,954
1964-11-12,Malaysia,979
1964-11-13,Malaysia,900
1964-11-14,Malaysia,864
1964-11-15,Malaysia,1017
1964-11-16,Malaysia,847
1964-11-17,Malaysia,860
1964-11-18,Malaysia,941
1964-11-19,Malaysia,861
1964-11-20,Malaysia,1051
1964-11-21,Malaysia,847
1964-11-22,Malaysia,790
1964-11-23,Malaysia,892
1964-11-24,Malaysia,833
1964-11-25,Malaysia,945
1964-11-26,Malaysia,872
1964-11-27,Malaysia,851
1964-11-28,Malaysia,841
1964-11-29,Malaysia,825
1964-11-30,Malaysia,849
1964-12-01,Malaysia,1093
1964-12-02,Malaysia,958
1964-12-03,Malaysia,934
1964-12-04,Malaysia,921
1964-12-05,Malaysia,864
1964-12-06,Malaysia,871
1964-12-07,Malaysia,862
1964-12-08,Malaysia,831
1964-12-09,Malaysia,866
1964-12-10,Malaysia,1021
1964-12-11,Malaysia,846
1964-12-12,Malaysia,974
1964-12-13,Malaysia,777
1964-12-14,Malaysia,818
1964-12-15,Malaysia,871
1964-12-16,Malaysia,837
1964-12-17,Malaysia,788
1964-12-18,Malaysia,829
1964-12-19,Malaysia,777
1964-12-20,Malaysia,920
1964-12-21,Malaysia,802
1964-12-22,Malaysia,758
1964-12-23,Malaysia,843
1964-12-24,Malaysia,825
1964-12-25,Malaysia,917
1964-12-26,Malaysia,829
1964-12-27,Malaysia,871
1964-12-28,Malaysia,879
1964-12-29,Malaysia,772
1964-12-30,Malaysia,798
1964-12-31,Malaysia,1382
1965-01-01,Malaysia,3132
1965-01-02,Malaysia,1965
1965-01-03,Malaysia,1476
1965-01-04,Malaysia,1374
1965-01-05,Malaysia,1337
1965-01-06,Malaysia,1039
1965-01-07,Malaysia,1169
1965-01-08,Malaysia,1086
1965-01-09,Malaysia,946
1965-01-10,Malaysia,1274
1965-01-11,Malaysia,960
1965-01-12,Malaysia,1066
1965-01-13,Malaysia,840
1965-01-14,Malaysia,962
1965-01-15,Malaysia,1103
1965-01-16,Malaysia,856
1965-01-17,Malaysia,926
1965-01-18,Malaysia,946
1965-01-19,Malaysia,871
1965-01-20,Malaysia,1167
1965-01-21,Malaysia,896
1965-01-22,Malaysia,905
1965-01-23,Malaysia,845
1965-01-24,Malaysia,839
1965-01-25,Malaysia,959
1965-01-26,Malaysia,771
1965-01-27,Malaysia,810
1965-01-28,Malaysia,883
1965-01-29,Malaysia,824
1965-01-30,Malaysia,866
1965-01-31,Malaysia,773
1965-02-01,Malaysia,1440
1965-02-02,Malaysia,1225
1965-02-03,Malaysia,1013
1965-02-04,Malaysia,1064
1965-02-05,Malaysia,1160
1965-02-06,Malaysia,964
1965-02-07,Malaysia,1060
1965-02-08,Malaysia,1044
1965-02-09,Malaysia,961
1965-02-10,Malaysia,1370
1965-02-11,Malaysia,931
1965-02-12,Malaysia,1022
1965-02-13,Malaysia,931
1965-02-14,Malaysia,948
1965-02-15,Malaysia,1127
1965-02-16,Malaysia,920
1965-02-17,Malaysia,929
1965-02-18,Malaysia,971
1965-02-19,Malaysia,884
1965-02-20,Malaysia,1085
1965-02-21,Malaysia,913
1965-02-22,Malaysia,946
1965-02-23,Malaysia,846
1965-02-24,Malaysia,826
1965-02-25,Malaysia,968
1965-02-26,Malaysia,917
1965-02-27,Malaysia,871
1965-02-28,Malaysia,1018
1965-03-01,Malaysia,1369
1965-03-02,Malaysia,1107
1965-03-03,Malaysia,1032
1965-03-04,Malaysia,1034
1965-03-05,Malaysia,1091
1965-03-06,Malaysia,938
1965-03-07,Malaysia,991
1965-03-08,Malaysia,1007
1965-03-09,Malaysia,914
1965-03-10,Malaysia,1250
1965-03-11,Malaysia,970
1965-03-12,Malaysia,1128
1965-03-13,Malaysia,989
1965-03-14,Malaysia,970
1965-03-15,Malaysia,1090
1965-03-16,Malaysia,961
1965-03-17,Malaysia,920
1965-03-18,Malaysia,936
1965-03-19,Malaysia,949
1965-03-20,Malaysia,1109
1965-03-21,Malaysia,924
1965-03-22,Malaysia,922
1965-03-23,Malaysia,900
1965-03-24,Malaysia,977
1965-03-25,Malaysia,1014
1965-03-26,Malaysia,945
1965-03-27,Malaysia,887
1965-03-28,Malaysia,935
1965-03-29,Malaysia,859
1965-03-30,Malaysia,890
1965-03-31,Malaysia,783
1965-04-01,Malaysia,1252
1965-04-02,Malaysia,1134
1965-04-03,Malaysia,1058
1965-04-04,Malaysia,1017
1965-04-05,Malaysia,992
1965-04-06,Malaysia,863
1965-04-07,Malaysia,1036
1965-04-08,Malaysia,975
1965-04-09,Malaysia,928
1965-04-10,Malaysia,1237
1965-04-11,Malaysia,941
1965-04-12,Malaysia,1090
1965-04-13,Malaysia,1039
1965-04-14,Malaysia,974
1965-04-15,Malaysia,1148
1965-04-16,Malaysia,980
1965-04-17,Malaysia,1002
1965-04-18,Malaysia,1032
1965-04-19,Malaysia,947
1965-04-20,Malaysia,1171
1965-04-21,Malaysia,942
1965-04-22,Malaysia,923
1965-04-23,Malaysia,1042
1965-04-24,Malaysia,951
1965-04-25,Malaysia,1055
1965-04-26,Malaysia,908
1965-04-27,Malaysia,878
1965-04-28,Malaysia,923
1965-04-29,Malaysia,820
1965-04-30,Malaysia,894
1965-05-01,Malaysia,1248
1965-05-02,Malaysia,1116
1965-05-03,Malaysia,1014
1965-05-04,Malaysia,1033
1965-05-05,Malaysia,1223
1965-05-06,Malaysia,1047
1965-05-07,Malaysia,1030
1965-05-08,Malaysia,987
1965-05-09,Malaysia,1002
1965-05-10,Malaysia,1360
1965-05-11,Malaysia,930
1965-05-12,Malaysia,1044
1965-05-13,Malaysia,995
1965-05-14,Malaysia,1020
1965-05-15,Malaysia,1245
1965-05-16,Malaysia,989
1965-05-17,Malaysia,978
1965-05-18,Malaysia,938
1965-05-19,Malaysia,980
1965-05-20,Malaysia,1168
1965-05-21,Malaysia,974
1965-05-22,Malaysia,934
1965-05-23,Malaysia,917
1965-05-24,Malaysia,932
1965-05-25,Malaysia,1122
1965-05-26,Malaysia,914
1965-05-27,Malaysia,955
1965-05-28,Malaysia,978
1965-05-29,Malaysia,923
1965-05-30,Malaysia,886
1965-05-31,Malaysia,859
1965-06-01,Malaysia,1441
1965-06-02,Malaysia,1180
1965-06-03,Malaysia,1000
1965-06-04,Malaysia,1137
1965-06-05,Malaysia,1144
1965-06-06,Malaysia,1049
1965-06-07,Malaysia,1056
1965-06-08,Malaysia,964
1965-06-09,Malaysia,952
1965-06-10,Malaysia,1198
1965-06-11,Malaysia,951
1965-06-12,Malaysia,1027
1965-06-13,Malaysia,930
1965-06-14,Malaysia,985
1965-06-15,Malaysia,1167
1965-06-16,Malaysia,975
1965-06-17,Malaysia,978
1965-06-18,Malaysia,1009
1965-06-19,Malaysia,925
1965-06-20,Malaysia,1173
1965-06-21,Malaysia,872
1965-06-22,Malaysia,877
1965-06-23,Malaysia,907
1965-06-24,Malaysia,893
1965-06-25,Malaysia,1132
1965-06-26,Malaysia,870
1965-06-27,Malaysia,862
1965-06-28,Malaysia,884
1965-06-29,Malaysia,865
1965-06-30,Malaysia,1007
1965-07-01,Malaysia,1309
1965-07-02,Malaysia,1080
1965-07-03,Malaysia,1000
1965-07-04,Malaysia,1019
1965-07-05,Malaysia,1094
1965-07-06,Malaysia,1000
1965-07-07,Malaysia,991
1965-07-08,Malaysia,1000
1965-07-09,Malaysia,937
1965-07-10,Malaysia,1147
1965-07-11,Malaysia,915
1965-07-12,Malaysia,1041
1965-07-13,Malaysia,933
1965-07-14,Malaysia,923
1965-07-15,Malaysia,1145
1965-07-16,Malaysia,968
1965-07-17,Malaysia,1004
1965-07-18,Malaysia,1008
1965-07-19,Malaysia,919
1965-07-20,Malaysia,1146
1965-07-21,Malaysia,930
1965-07-22,Malaysia,939
1965-07-23,Malaysia,973
1965-07-24,Malaysia,897
1965-07-25,Malaysia,1040
1965-07-26,Malaysia,914
1965-07-27,Malaysia,1069
1965-07-28,Malaysia,949
1965-07-29,Malaysia,875
1965-07-30,Malaysia,966
1965-07-31,Malaysia,840
1965-08-01,Malaysia,1364
1965-08-02,Malaysia,1188
1965-08-03,Malaysia,1065
1965-08-04,Malaysia,1023
1965-08-05,Malaysia,1087
1965-08-06,Malaysia,1047
1965-08-07,Malaysia,1045
1965-08-08,Malaysia,1018
1965-08-09,Malaysia,1017
1965-08-10,Malaysia,1219
1965-08-11,Malaysia,953
1965-08-12,Malaysia,1043
1965-08-13,Malaysia,958
1965-08-14,Malaysia,988
1965-08-15,Malaysia,1101
1965-08-16,Malaysia,952
1965-08-17,Malaysia,1044
1965-08-18,Malaysia,977
1965-08-19,Malaysia,943
1965-08-20,Malaysia,1150
1965-08-21,Malaysia,995
1965-08-22,Malaysia,893
1965-08-23,Malaysia,962
1965-08-24,Malaysia,955
1965-08-25,Malaysia,1004
1965-08-26,Malaysia,911
1965-08-27,Malaysia,962
1965-08-28,Malaysia,1024
1965-08-29,Malaysia,887
1965-08-30,Malaysia,902
1965-08-31,Malaysia,1109
1965-09-01,Malaysia,1322
1965-09-02,Malaysia,1095
1965-09-03,Malaysia,1070
1965-09-04,Malaysia,1022
1965-09-05,Malaysia,1061
1965-09-06,Malaysia,1048
1965-09-07,Malaysia,975
1965-09-08,Malaysia,1031
1965-09-09,Malaysia,997
1965-09-10,Malaysia,1225
1965-09-11,Malaysia,905
